0.042577 [0.113, 0.114, 0.115, 0.117, 0.119, 0.122, 0.126, 0.13, 0.129, 0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043] [0.14, 0.144, 0.147, 0.152, 0.156, 0.156, 0.148, 0.135, 0.125, 0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072] 
0.038602 [0.114, 0.115, 0.117, 0.119, 0.122, 0.126, 0.13, 0.129, 0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039] [0.144, 0.147, 0.152, 0.156, 0.156, 0.148, 0.135, 0.125, 0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073] 
0.03631 [0.115, 0.117, 0.119, 0.122, 0.126, 0.13, 0.129, 0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036] [0.147, 0.152, 0.156, 0.156, 0.148, 0.135, 0.125, 0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072] 
0.036674 [0.117, 0.119, 0.122, 0.126, 0.13, 0.129, 0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037] [0.152, 0.156, 0.156, 0.148, 0.135, 0.125, 0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071] 
0.037017 [0.119, 0.122, 0.126, 0.13, 0.129, 0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037] [0.156, 0.156, 0.148, 0.135, 0.125, 0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065] 
0.037069 [0.122, 0.126, 0.13, 0.129, 0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037] [0.156, 0.148, 0.135, 0.125, 0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06] 
0.0361 [0.126, 0.13, 0.129, 0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036] [0.148, 0.135, 0.125, 0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055] 
0.031509 [0.13, 0.129, 0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032] [0.135, 0.125, 0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05] 
0.024712 [0.129, 0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025] [0.125, 0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048] 
0.014953 [0.124, 0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015] [0.113, 0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05] 
0.00611 [0.116, 0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006] [0.105, 0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06] 
0.001754 [0.104, 0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002] [0.101, 0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066] 
0.001334 [0.094, 0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001] [0.099, 0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074] 
0.008154 [0.083, 0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008] [0.099, 0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075] 
0.018035 [0.078, 0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018] [0.1, 0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068] 
0.029466 [0.074, 0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029] [0.1, 0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051] 
0.034609 [0.073, 0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035] [0.097, 0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0] 
0.033674 [0.073, 0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035, 0.034] [0.095, 0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0, 0.0] 
0.019517 [0.072, 0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035, 0.034, 0.02] [0.09, 0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0, 0.0, 0.0] 
0.005555 [0.071, 0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035, 0.034, 0.02, 0.006] [0.087, 0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0, 0.0, 0.0, 0.0] 
-0.000421 [0.068, 0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035, 0.034, 0.02, 0.006, -0.0] [0.081, 0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0, 0.0, 0.0, 0.0, 0.0] 
-0.00014 [0.064, 0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035, 0.034, 0.02, 0.006, -0.0, -0.0] [0.077, 0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.00014 [0.059, 0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035, 0.034, 0.02, 0.006, -0.0, -0.0, 0.0] [0.074, 0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
-7e-05 [0.053, 0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035, 0.034, 0.02, 0.006, -0.0, -0.0, 0.0, -0.0] [0.073, 0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
0.0 [0.048, 0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035, 0.034, 0.02, 0.006, -0.0, -0.0, 0.0, -0.0, 0.0] [0.071, 0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
-7e-05 [0.043, 0.039, 0.036, 0.037, 0.037, 0.037, 0.036, 0.032, 0.025, 0.015, 0.006, 0.002, 0.001, 0.008, 0.018, 0.029, 0.035, 0.034, 0.02, 0.006, -0.0, -0.0, 0.0, -0.0, 0.0] [0.072, 0.073, 0.072, 0.071, 0.065, 0.06, 0.055, 0.05, 0.048, 0.05, 0.06, 0.066, 0.074, 0.075, 0.068, 0.051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0] 
-0.029067 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126] 
-0.082315 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13] 
-0.11463 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132] 
-0.123735 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135] 
-0.127871 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138] 
-0.137293 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139] 
-0.141455 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14] 
-0.146905 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14] 
-0.154757 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14] 
-0.154746 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14] 
-0.155442 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.156928 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.15866 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.159596 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16] [-0.1, -0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.160074 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16] [-0.1, -0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.16067 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161] [-0.1, -0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.159556 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16] [-0.1, -0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.160127 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16] [-0.1, -0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.159682 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16] [-0.101, -0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.160545 [-0.0, -0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161] [-0.104, -0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.159554 [-0.0, -0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16] [-0.108, -0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.160289 [-0.0, -0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16] [-0.112, -0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.158955 [-0.0, -0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159] [-0.115, -0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.159599 [-0.0, -0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16] [-0.119, -0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.160418 [-0.001, -0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16] [-0.123, -0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
-0.159235 [-0.029, -0.082, -0.115, -0.124, -0.128, -0.137, -0.141, -0.147, -0.155, -0.155, -0.155, -0.157, -0.159, -0.16, -0.16, -0.161, -0.16, -0.16, -0.16, -0.161, -0.16, -0.16, -0.159, -0.16, -0.16, -0.159] [-0.126, -0.13, -0.132, -0.135, -0.138, -0.139, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14, -0.14] 
